Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
28-06-2021,210.05,212,206.6,209.25,209.19,63671,1312,13319493,23817,37.41,5.4,-0.8
25-06-2021,209.1,210.8,208.25,208.8,209.16,41584,930,8697539,27329,65.72,2.55,-0.3
24-06-2021,212,212,208.35,209,209.65,36682,1029,7690233,18689,50.95,3.65,-3
23-06-2021,213,213,208.75,209.15,209.6,64342,1238,13486285,27689,43.03,4.25,-3.85
22-06-2021,209.85,216.4,195,209.3,209.01,93679,2098,19579406,46187,49.3,21.4,-0.55
21-06-2021,205.35,210.4,203,208.25,208.5,73130,1738,15247707,27815,38.04,7.4,2.9
18-06-2021,213,215.05,205.85,210.55,210.06,36458,982,7658548,20517,56.28,9.2,-2.45
17-06-2021,212,216.4,212,212.95,213.87,46731,1298,9994389,21554,46.12,4.4,0.95
16-06-2021,218,219.45,214.05,214.75,216.17,47046,1386,10169739,21928,46.61,5.4,-3.25
15-06-2021,219.3,223.45,216.15,217.2,219.68,80373,1983,17656159,24507,30.49,7.3,-2.1
14-06-2021,225,225.25,214,218.55,218.62,92291,2509,20177070,36498,39.55,11.25,-6.45
11-06-2021,225.25,234.05,221.5,222.95,227.8,103127,3091,23492696,42485,41.2,12.55,-2.3
10-06-2021,216.85,226.45,213.15,224.75,220.99,187142,5610,41356719,110771,59.19,13.3,7.9
09-06-2021,217.8,218.95,212,212.85,215.56,33155,1109,7147034,16233,48.96,6.95,-4.95
08-06-2021,216.8,217.85,209.5,215.1,215.48,61602,1820,13273896,31938,51.85,8.35,-1.7
07-06-2021,218,219.7,214.7,215.3,217.15,28253,732,6135098,9925,35.13,5,-2.7
04-06-2021,216.55,221,216.1,217.7,218.5,32922,708,7193453,10323,31.36,4.9,1.15
03-06-2021,215.1,217.75,214.2,215.6,216.34,26781,694,5793668,7120,26.59,3.55,0.5
02-06-2021,212.25,214.45,212.25,213.8,213.44,14868,409,3173375,7960,53.54,2.2,1.55
01-06-2021,216.2,218.5,210.35,211.9,214.48,80339,1880,17231142,33999,42.32,8.15,-4.3
31-05-2021,219.8,219.8,214.5,214.9,216.51,15655,601,3389520,7360,47.01,5.3,-4.9
28-05-2021,224.8,224.8,214.85,215.7,218.12,42238,1378,9212940,17394,41.18,9.95,-9.1
27-05-2021,221.75,223.45,218.3,219.3,220.54,26170,666,5771544,10120,38.67,5.15,-2.45
26-05-2021,214.65,222,214.1,219.95,219.88,150265,4454,33040860,97605,64.96,7.9,5.3
25-05-2021,216.25,216.25,212.25,213.7,213.62,19232,542,4108347,6232,32.4,4,-2.55
24-05-2021,213.9,216.2,210.75,211.85,213.76,14589,325,3118520,4919,33.72,5.45,-2.05
21-05-2021,215.05,216.6,213.3,213.9,215.13,14615,459,3144128,5127,35.08,3.3,-1.15
20-05-2021,210,218.75,210,213.5,214.51,50104,1093,10747867,14429,28.8,8.75,3.5
19-05-2021,214.9,214.9,206.15,209.15,208.65,200374,3415,41807259,133541,66.65,8.75,-5.75
18-05-2021,216.5,222,215,216.45,217.76,38517,832,8387616,10923,28.36,7,-0.05
17-05-2021,214.35,221.75,209.7,216.4,217.02,45752,973,9929090,12307,26.9,12.05,2.05
14-05-2021,205,221.25,205,214.35,215.51,156301,2957,33684199,58154,37.21,16.25,9.35
12-05-2021,205.25,210.8,204.8,208,207.92,77542,1570,16122600,25399,32.76,6,2.75
11-05-2021,198.2,205.9,198.2,204.4,204.24,21055,521,4300222,8989,42.69,7.7,6.2
10-05-2021,206.95,206.95,200,201.8,202.89,69247,1505,14049485,30993,44.76,6.95,-5.15
07-05-2021,204.45,208.1,203.15,205.65,205.85,16596,304,3416232,7282,43.88,4.95,1.2
06-05-2021,203.45,204.5,202.5,202.95,203.6,11355,182,2311929,3521,31.01,2,-0.5
05-05-2021,203,207.7,201.2,202.5,204.83,53866,898,11033200,16551,30.73,6.5,-0.5
04-05-2021,202.9,207.8,200.65,205.15,203.22,26713,521,5428691,9419,35.26,7.15,2.25
03-05-2021,200,202,195.55,201.35,199.48,55347,1296,11040376,24587,44.42,6.45,1.35
30-04-2021,207.35,207.35,200.9,202.8,204.39,53062,928,10845518,10654,20.08,6.45,-4.55
29-04-2021,220,220,203.75,207.35,208.77,48265,969,10076324,14278,29.58,16.25,-12.65
28-04-2021,207.05,209.3,204.1,208.3,207.77,31202,600,6482914,11693,37.48,5.2,1.25
27-04-2021,192.3,204.5,191.4,202.95,196.86,65782,994,12949617,8492,12.91,13.1,10.65
26-04-2021,194,194.3,191.65,192.1,192.79,48979,741,9442888,5940,12.13,2.65,-1.9
23-04-2021,191,193.6,188,192.7,190.48,100041,1461,19055708,25166,25.16,5.6,1.7
22-04-2021,185,190.6,184.75,189.95,188.66,85893,1357,16204596,25962,30.23,5.85,4.95
20-04-2021,193,212.05,189.55,190.4,192.51,37561,607,7230778,13910,37.03,22.5,-2.6
19-04-2021,188.5,196.65,188.5,192.8,192.56,118377,2062,22794360,44031,37.2,8.15,4.3
16-04-2021,198,205.45,198,201.05,200.17,20919,851,4187276,10161,48.57,7.45,3.05
15-04-2021,203.05,207.2,199.7,200.95,202.68,23597,633,4782662,9634,40.83,7.5,-2.1
13-04-2021,207,207.25,200.7,202.95,203.46,58157,1789,11832698,24928,42.86,6.55,-4.05
12-04-2021,207,209.65,194.45,201.15,202.51,128187,2505,25959338,45113,35.19,15.2,-5.85
09-04-2021,214.55,216.15,210.2,211.35,213.91,37852,1309,8097078,13662,36.09,5.95,-3.2
08-04-2021,217.95,218.75,213,215.05,215.57,73563,2405,15857700,25554,34.74,5.75,-2.9
07-04-2021,222.9,222.9,211,215.45,217.1,105860,2367,22981891,31557,29.81,11.9,-7.45
06-04-2021,214.6,218.5,212.85,217.25,216.53,34587,522,7489134,8993,26,5.65,2.65
05-04-2021,224.9,229.95,208.55,214.45,215.62,156726,2450,33792558,66090,42.17,21.4,-10.45
01-04-2021,212.65,227.6,212.65,224,219.13,139505,2239,30569484,49823,35.71,14.95,11.35
31-03-2021,207.25,214,207.25,210.6,210.51,165152,2502,34765526,38337,23.21,6.75,3.35
30-03-2021,214,216.2,208.15,210.05,213.84,48933,920,10463987,14197,29.01,8.05,-3.95
26-03-2021,213.05,218.55,211.85,213.25,216.69,85448,1106,18515704,18577,21.74,6.7,0.2
25-03-2021,218.9,218.9,211.1,214.75,213.69,215512,2808,46053794,41650,19.33,7.8,-4.15
24-03-2021,222.7,224.45,214.2,217.4,220.94,179726,3225,39708634,33385,18.58,10.25,-5.3
23-03-2021,222.85,226.6,220.55,222.7,222.56,194884,2901,43373308,33027,16.95,6.05,-0.15
22-03-2021,225,226,221.3,222.85,223.35,107721,2052,24059281,29402,27.29,4.7,-2.15
19-03-2021,223,224.25,215.25,222.55,220.63,105790,1434,23340899,12642,11.95,9,-0.45
18-03-2021,232.25,232.3,222.95,226,227.81,39751,736,9055820,10511,26.44,9.35,-6.25
17-03-2021,232,232.4,229.45,229.95,231.08,156217,2620,36099044,28065,17.97,2.95,-2.05
16-03-2021,235,239.95,230.5,231.15,232.49,76097,2307,17691567,26920,35.38,9.45,-3.85
15-03-2021,240,242,234.3,234.9,236.46,40934,966,9679062,13365,32.65,7.7,-5.1
12-03-2021,243,243,236.8,237.7,239.95,101510,1543,24357052,45834,45.15,6.2,-5.3
10-03-2021,250,250,237.15,238.75,242.47,83428,1820,20228464,40297,48.3,12.85,-11.25
09-03-2021,243,248.2,242.4,243.85,245.11,88585,1539,21712887,33002,37.25,5.8,0.85
08-03-2021,247.9,252.15,245.25,246.1,247.84,98819,1185,24491637,16615,16.81,6.9,-1.8
05-03-2021,250,255.85,245.15,247.85,247.8,262978,3560,65167048,29924,11.38,10.7,-2.15
04-03-2021,243,260.35,242.4,252.7,253.19,165847,3516,41990316,51960,31.33,17.95,9.7
03-03-2021,246,250.05,245.65,246.9,248.29,69736,1168,17314428,14496,20.79,4.4,0.9
02-03-2021,245.1,250.15,243.1,244.3,246.38,124802,1669,30748698,14948,11.98,7.05,-0.8
01-03-2021,245.45,253.5,244.6,246.2,249.32,58954,1695,14698435,26808,45.47,8.9,0.75
26-02-2021,246.1,252,241.85,244.4,247.69,156444,2513,38749910,26878,17.18,10.15,-1.7
25-02-2021,250,256,245.2,253.45,251.09,159964,2899,40165640,111352,69.61,10.8,3.45
24-02-2021,240.9,253,238,247.3,244.08,160632,1960,39207434,109417,68.12,15,6.4
23-02-2021,232.5,243.05,225.8,237.3,234.89,267424,4088,62814168,34842,13.03,17.25,4.8
22-02-2021,244.35,244.35,230.85,232.2,234.19,136532,3497,31975084,44236,32.4,13.5,-12.15
19-02-2021,247.95,248.5,240.95,243.3,246.2,174649,2447,42998405,20997,12.02,7.55,-4.65
18-02-2021,249.8,251.75,242.7,249.3,248.85,46477,1155,11565940,18219,39.2,9.05,-0.5
17-02-2021,246.7,247.15,241.6,242.25,244.53,93845,1385,22947861,12617,13.44,5.55,-4.45
16-02-2021,247.1,249.75,244.9,245.95,246.73,106294,1808,26225992,25340,23.84,4.85,-1.15
15-02-2021,244.7,251.95,243.5,247.8,248.8,42804,1043,10649555,14073,32.88,8.45,3.1
12-02-2021,245,245.85,240.6,243.5,243.67,159523,2317,38870205,29092,18.24,5.25,-1.5
11-02-2021,241.05,246,240.95,244.15,243.7,51665,1344,12590849,15654,30.3,5.05,3.1
10-02-2021,243.55,249.7,241.75,245.9,245.37,249356,3672,61184879,39081,15.67,7.95,2.35
